age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y_bool,age_bins,job_groups,balance_bins,day_bins,month_bins,duration_bins,campaign_bins,pdays_bins,pdays_bool,previous_bins,previous_bool
36,9,1,1,0,6956,1,1,0,25,8,271,2,-1,0,-1,1,2,1,4,4,6,2,1,0,0,0,0
46,7,1,1,1,502,0,1,-1,2,11,152,2,29,0,-1,1,3,1,2,0,7,1,1,1,1,0,0
26,6,1,2,0,161,0,0,0,7,7,87,1,-1,0,-1,1,0,3,1,1,5,0,0,0,0,0,0
38,7,2,0,0,2578,1,1,0,16,5,296,1,-1,0,-1,1,2,1,3,3,3,2,0,0,0,0,0
23,-1,2,2,0,143,1,1,0,6,7,91,2,-1,0,-1,1,0,-1,1,1,5,0,1,0,0,0,0
28,7,1,-1,0,799,1,1,0,5,11,95,2,-1,0,-1,0,0,1,2,1,7,1,1,0,0,0,0
30,10,1,2,0,-228,1,1,-1,4,5,51,2,-1,0,-1,1,1,3,0,0,3,0,1,0,0,0,0
42,10,1,1,0,1155,0,0,0,6,5,423,1,-1,0,-1,0,2,3,3,1,3,3,0,0,0,0,0
31,9,1,2,0,432,0,0,0,23,5,229,2,-1,0,-1,1,1,1,1,4,3,2,1,0,0,0,0
26,6,1,1,0,433,0,1,0,13,8,5,2,-1,0,-1,0,0,3,1,3,6,0,1,0,0,0,0
25,4,1,2,0,590,1,0,0,2,7,160,2,-1,0,-1,1,0,0,2,0,5,1,1,0,0,0,0
25,0,1,1,0,436,0,0,0,12,5,191,1,106,0,-1,0,0,0,1,2,3,2,0,3,1,0,0
47,9,1,1,0,531,1,1,0,6,4,217,3,16,5,0,0,3,1,2,1,2,2,1,1,1,4,1
25,7,0,2,0,1104,0,0,0,12,5,216,1,-1,0,-1,0,0,1,3,2,3,2,0,0,0,0,0
27,9,0,2,0,530,1,0,0,13,2,130,1,-1,0,-1,0,0,1,2,3,1,1,0,0,0,0,0
54,7,2,1,0,3589,0,1,-1,16,6,199,1,-1,0,0,0,3,1,4,3,4,2,0,0,0,0,0
24,9,1,1,1,606,1,0,-1,12,11,309,1,-1,0,0,0,0,1,2,2,7,2,0,0,0,0,0
50,7,1,-1,0,176,1,1,-1,14,11,150,2,-1,0,-1,0,3,1,1,3,7,1,1,0,0,0,0
31,0,0,2,0,647,0,0,-1,9,6,434,1,-1,0,-1,0,1,0,2,2,4,3,0,0,0,0,0
32,7,2,2,0,-305,0,1,0,7,11,29,2,-1,0,-1,0,1,1,0,1,7,0,1,0,0,0,0
41,9,0,1,0,432,1,0,0,10,11,1483,2,-1,0,0,1,2,1,1,2,7,3,1,0,0,0,0
35,9,1,2,0,637,1,0,0,10,11,278,3,-1,0,-1,1,1,1,2,2,7,2,1,0,0,0,0
24,10,1,2,0,4436,1,0,0,3,10,62,2,-1,0,-1,1,0,3,4,0,6,0,1,0,0,0,0
33,10,0,2,0,1435,0,0,0,22,7,436,3,-1,0,-1,0,1,3,3,4,5,3,1,0,0,0,0
37,7,1,1,0,3246,0,1,-1,3,8,432,1,93,0,-1,1,2,1,3,0,6,3,0,3,1,0,0
33,7,1,1,0,255,1,0,-1,3,11,55,2,-1,0,-1,0,1,1,1,0,7,0,1,0,0,0,0
46,7,1,-1,0,1795,1,0,0,7,6,51,2,-1,0,-1,0,3,1,3,1,4,0,1,0,0,0,0
35,9,0,1,0,4019,0,0,0,9,8,1027,1,-1,0,-1,0,1,1,4,2,6,3,0,0,0,0,0
48,8,0,1,0,542,0,0,0,17,7,471,1,-1,0,1,0,3,3,2,3,5,3,0,0,0,0,0
37,-1,1,2,0,1297,1,0,0,2,6,86,5,-1,0,-1,0,2,-1,3,0,4,0,1,0,0,0,0
25,8,2,1,0,1,1,0,0,2,7,141,2,-1,0,-1,0,0,3,1,0,5,1,1,0,0,0,0
53,5,1,2,0,212,0,1,0,15,11,116,1,-1,0,-1,0,3,1,1,3,7,1,0,0,0,0,0
46,2,2,1,0,9707,1,0,0,28,11,145,1,-1,0,-1,0,3,2,4,4,7,1,0,0,0,0,0
25,6,1,1,0,230,1,0,0,3,8,256,1,-1,0,0,0,0,3,1,0,6,2,0,0,0,0,0
31,6,1,-1,0,11745,1,1,0,13,8,58,2,107,0,-1,0,1,3,4,3,6,0,1,3,1,0,0
47,9,1,1,0,1160,0,1,0,7,6,158,2,17,0,-1,0,3,1,3,1,4,1,1,1,1,0,0
34,8,1,2,0,537,1,0,0,4,4,58,1,-1,0,-1,0,1,3,2,0,2,0,0,0,0,0,0
31,2,1,1,0,4541,0,0,0,13,8,123,2,-1,0,-1,0,1,2,4,3,6,1,1,0,0,0,0
48,7,1,2,0,1682,0,0,-1,12,11,157,2,-1,0,-1,0,3,1,3,2,7,1,1,0,0,0,0
43,9,2,1,0,123,1,1,-1,17,2,25,2,-1,0,-1,0,2,1,1,3,1,0,1,0,0,0,0
54,6,1,1,0,7431,1,0,-1,23,2,277,1,-1,0,-1,0,3,3,4,4,1,2,0,0,0,0,0
39,6,2,2,0,76,1,0,-1,23,5,88,2,-1,0,-1,0,2,3,1,4,3,0,1,0,0,0,0
30,7,0,2,0,4520,1,0,-1,13,2,125,2,-1,3,0,0,1,1,4,3,1,1,1,0,0,3,1
46,9,0,1,0,519,1,0,0,5,4,138,2,-1,0,-1,0,3,1,2,1,2,1,1,0,0,0,0
50,10,1,1,0,2544,1,0,0,18,4,100,1,-1,0,-1,1,3,3,3,4,2,1,0,0,0,0,0
35,6,1,1,0,32,1,0,-1,9,8,164,1,-1,0,-1,1,1,3,1,2,6,1,0,0,0,0,0
39,2,0,0,0,581,0,1,0,15,7,257,1,-1,0,-1,0,2,2,2,3,5,2,0,0,0,0,0
53,7,0,0,0,158,0,0,0,15,5,144,2,-1,0,-1,0,3,1,1,3,3,1,1,0,0,0,0
58,10,1,0,0,17,0,0,0,7,5,79,1,-1,0,-1,0,3,3,1,1,3,0,0,0,0,0,0
37,10,2,1,0,156,1,1,0,4,5,55,1,-1,0,-1,0,2,3,1,0,3,0,0,0,0,0,0
59,7,0,2,0,497,1,0,0,5,7,56,2,-1,0,-1,0,3,1,1,1,5,0,1,0,0,0,0
29,7,2,1,0,2612,1,0,0,12,5,6,2,-1,0,0,0,0,1,3,2,3,0,1,0,0,0,0
36,7,0,1,0,1507,0,0,0,26,7,638,5,-1,0,-1,1,2,1,3,4,5,3,1,0,0,0,0
41,9,1,2,1,398,1,0,-1,8,8,99,2,-1,0,-1,0,2,1,1,1,6,1,1,0,0,0,0
27,7,0,1,0,62,0,0,0,14,11,77,1,-1,0,-1,1,0,1,1,3,7,0,0,0,0,0,0
47,6,2,0,0,-63,1,0,1,4,11,125,2,-1,0,-1,1,3,3,0,0,7,1,1,0,0,0,0
43,6,2,2,0,6996,0,0,0,24,11,102,1,-1,0,-1,1,2,3,4,4,7,1,0,0,0,0,0
70,9,1,1,0,3845,1,0,-1,12,7,131,2,-1,0,0,0,3,1,4,2,5,1,1,0,0,0,0
40,8,2,2,0,281,0,0,0,17,4,24,2,-1,0,0,0,2,3,1,3,2,0,1,0,0,0,0
34,7,1,2,0,286,1,0,-1,4,6,48,2,-1,0,-1,0,1,1,1,0,4,0,1,0,0,0,0
31,10,0,1,0,1526,0,0,0,18,5,90,2,-1,0,-1,0,1,3,3,4,3,0,1,0,0,0,0
25,10,1,2,0,172,0,0,0,31,5,338,7,-1,0,-1,0,0,3,1,4,3,3,2,0,0,0,0
43,9,1,1,0,566,0,0,-1,7,5,340,1,-1,0,-1,0,2,1,2,1,3,3,0,0,0,0,0
46,6,1,0,0,2531,0,0,-1,13,9,839,3,-1,0,-1,0,3,3,3,3,6,3,1,0,0,0,0
36,10,2,1,0,4412,1,0,0,23,1,647,1,-1,0,-1,0,2,3,4,4,1,3,0,0,0,0,0
28,7,0,2,0,254,1,0,-1,6,8,119,1,-1,0,-1,0,0,1,1,1,6,1,0,0,0,0,0
29,1,0,0,0,-27,0,0,-1,12,11,89,1,-1,0,-1,1,0,2,0,2,7,0,0,0,0,0,0
41,10,1,0,0,367,1,0,0,7,7,228,1,-1,0,-1,0,2,3,1,1,5,2,0,0,0,0,0
34,6,2,1,0,758,1,0,0,15,6,14,1,-1,0,0,1,1,3,2,3,4,0,0,0,0,0,0
48,7,1,0,0,4707,0,1,0,11,5,73,1,-1,0,-1,0,3,1,4,2,3,0,0,0,0,0,0
45,7,1,2,0,920,0,1,-1,15,5,177,2,-1,0,0,0,2,1,2,3,3,1,1,0,0,0,0
21,-1,1,0,0,375,0,0,-1,26,8,983,3,77,0,-1,0,0,-1,1,4,6,3,1,3,1,0,0
31,9,1,1,0,2143,0,0,0,12,5,145,2,-1,0,-1,0,1,1,3,2,3,1,1,0,0,0,0
45,5,1,1,0,-109,0,0,1,29,8,228,4,9,0,-1,0,2,1,0,4,6,2,1,1,1,0,0
28,7,2,1,0,4230,0,0,0,9,6,134,2,-1,0,-1,1,0,1,4,2,4,1,1,0,0,0,0
33,7,2,1,0,-106,1,0,0,13,7,272,1,-1,0,-1,0,1,1,0,3,5,2,0,0,0,0,0
35,9,1,1,0,26795,0,0,0,11,5,9,2,-1,0,-1,1,1,1,4,2,3,0,1,0,0,0,0
54,10,0,1,0,-66,0,0,-1,5,6,103,2,-1,0,-1,0,3,3,0,1,4,1,1,0,0,0,0
58,5,1,0,0,5351,0,1,-1,17,7,119,2,-1,0,-1,0,3,1,4,3,5,1,1,0,0,0,0
55,7,1,1,0,3958,0,1,-1,19,5,53,1,-1,0,-1,0,3,1,4,4,3,0,0,0,0,0,0
35,6,1,1,0,1062,1,1,0,21,4,288,1,-1,0,-1,0,1,3,3,4,2,2,0,0,0,0,0
43,7,1,2,0,67,1,0,0,18,1,47,2,-1,0,-1,0,2,1,1,4,1,0,1,0,0,0,0
26,9,1,1,0,2508,0,0,0,9,7,328,1,-1,0,0,0,0,1,3,2,5,3,0,0,0,0,0
56,6,0,2,0,-267,1,0,-1,17,11,173,1,-1,6,-1,0,3,3,0,3,7,1,0,0,0,4,1
33,8,1,2,0,1517,1,0,0,12,6,171,1,-1,0,-1,0,1,3,3,2,4,1,0,0,0,0,0
24,6,1,1,0,2589,1,0,0,7,4,120,2,-1,0,0,0,0,3,3,1,2,1,1,0,0,0,0
57,9,0,1,0,3605,0,0,0,16,7,40,3,-1,0,0,1,3,1,4,3,5,0,1,0,0,0,0
45,9,1,1,0,639,0,1,-1,21,6,253,2,-1,0,-1,0,2,1,2,4,4,2,1,0,0,0,0
33,10,0,-1,0,2763,1,0,0,6,7,69,5,-1,0,-1,0,1,3,3,1,5,0,1,0,0,0,0
38,7,0,0,0,1253,1,0,0,14,5,594,1,-1,0,-1,0,2,1,3,3,3,3,0,0,0,0,0
35,7,1,1,0,207,0,0,0,28,6,172,2,-1,0,-1,0,1,1,1,4,4,1,1,0,0,0,0
32,2,1,1,0,1844,0,0,0,12,8,43,2,-1,0,-1,0,1,2,3,2,6,0,1,0,0,0,0
45,8,2,0,0,-260,1,0,-1,3,5,51,2,-1,0,0,1,2,3,0,0,3,0,1,0,0,0,0
23,10,2,1,0,978,0,0,0,2,4,218,2,-1,0,-1,0,0,3,2,0,2,2,1,0,0,0,0
56,7,1,1,0,1838,1,0,0,7,6,124,2,-1,0,-1,1,3,1,3,1,4,1,1,0,0,0,0
34,6,0,1,0,317,0,0,0,21,6,110,3,-1,0,-1,0,1,3,1,4,4,1,1,0,0,0,0
38,10,1,1,0,-141,1,1,0,4,7,146,1,-1,0,-1,0,2,3,0,0,5,1,0,0,0,0,0
47,4,2,1,0,493,0,0,1,3,6,159,1,-1,0,1,0,3,0,1,0,4,1,0,0,0,0,0
48,0,1,2,0,552,1,0,0,17,7,24,1,19,0,-1,0,3,0,2,3,5,0,0,1,1,0,0
61,9,1,2,0,3098,1,0,0,10,8,291,1,-1,0,-1,0,3,1,3,2,6,2,0,0,0,0,0
33,10,0,2,0,271,0,0,0,14,6,152,1,-1,0,-1,0,1,3,1,3,4,1,0,0,0,0,0
37,7,1,1,0,999,1,0,1,9,5,352,3,-1,0,-1,1,2,1,2,2,3,3,1,0,0,0,0
32,6,1,2,0,81,1,1,0,6,8,306,1,-1,0,0,0,1,3,1,1,6,2,0,0,0,0,0
51,8,1,1,0,107,0,0,-1,1,5,127,2,-1,0,0,0,3,3,1,0,3,1,1,0,0,0,0
36,6,0,2,0,76,0,0,0,8,7,11,4,-1,0,-1,0,2,3,1,1,5,0,1,0,0,0,0
39,6,1,2,0,474,1,0,-1,3,7,309,1,-1,0,-1,0,2,3,1,0,5,2,0,0,0,0,0
44,8,0,1,0,310,0,0,-1,7,5,94,1,-1,0,-1,1,2,3,1,1,3,0,0,0,0,0,0
29,9,1,-1,0,4253,1,1,1,8,5,1028,1,-1,0,-1,1,0,1,4,1,3,3,0,0,0,0,0
29,7,2,1,0,618,0,0,0,4,9,212,1,-1,0,-1,1,0,1,2,0,6,2,0,0,0,0,0
24,7,2,1,1,3183,1,0,1,12,11,273,1,-1,0,-1,0,0,1,3,2,7,2,0,0,0,0,0
35,6,1,2,0,3808,0,0,0,4,7,39,2,-1,0,-1,1,1,3,4,0,5,0,1,0,0,0,0
49,9,1,1,0,2776,0,0,-1,15,5,27,2,-1,0,0,0,3,1,3,3,3,0,1,0,0,0,0
31,7,1,0,0,569,0,1,-1,19,4,102,3,-1,0,-1,1,1,1,2,4,2,1,1,0,0,0,0
38,2,1,1,0,3419,1,0,-1,19,7,51,1,-1,0,-1,0,2,2,3,4,5,0,0,0,0,0,0
57,9,1,2,0,2930,1,0,0,2,8,571,1,-1,0,-1,0,3,1,3,0,6,3,0,0,0,0,0
24,6,1,1,0,3360,1,0,0,1,12,169,4,-1,0,-1,1,0,3,3,0,7,1,1,0,0,0,0
26,4,0,0,0,1424,0,0,0,4,9,114,2,49,0,-1,1,0,0,3,0,6,1,1,2,1,0,0
40,6,1,0,0,-413,0,0,0,4,8,286,1,17,0,0,0,2,3,0,0,6,2,0,1,1,0,0
47,6,1,2,0,2612,0,0,0,2,7,107,1,-1,0,-1,0,3,3,3,0,5,1,0,0,0,0,0
47,6,1,1,0,1070,1,0,-1,6,4,226,1,-1,0,-1,0,3,3,3,1,2,2,0,0,0,0,0
34,7,0,2,0,513,1,1,0,21,12,84,1,-1,0,-1,0,1,1,2,4,7,0,0,0,0,0,0
35,2,1,1,0,2160,0,0,0,2,11,43,2,-1,0,-1,1,1,2,3,0,7,0,1,0,0,0,0
45,10,2,2,0,-29,0,1,-1,13,7,1052,2,-1,0,-1,0,2,3,0,3,5,3,1,0,0,0,0
60,7,1,2,0,56,0,0,0,18,7,188,1,-1,0,-1,0,3,1,1,4,5,2,0,0,0,0,0
57,9,2,0,0,9937,1,1,0,17,7,220,7,-1,0,0,0,3,1,4,3,5,2,2,0,0,0,0
48,9,1,-1,0,377,0,1,0,6,5,209,3,-1,0,-1,0,3,1,1,1,3,2,1,0,0,0,0
36,9,0,2,0,261,1,1,0,14,6,125,1,-1,0,-1,1,2,1,1,3,4,1,0,0,0,0,0
36,8,0,1,0,2512,1,0,0,2,7,142,1,-1,0,0,0,2,3,3,0,5,1,0,0,0,0,0
54,9,0,1,0,1813,1,0,1,12,5,192,1,-1,0,-1,1,3,1,3,2,3,2,0,0,0,0,0
48,7,2,1,0,2093,0,1,-1,2,11,85,2,-1,0,-1,1,3,1,3,0,7,0,1,0,0,0,0
48,7,0,2,0,1381,0,0,1,5,4,206,3,-1,0,-1,1,3,1,3,1,2,2,1,0,0,0,0
50,6,1,1,0,527,0,0,-1,7,6,120,3,-1,0,1,0,3,3,2,1,4,1,1,0,0,0,0
38,10,0,2,0,1999,0,0,0,8,8,319,1,-1,0,-1,0,2,3,3,1,6,2,0,0,0,0,0
21,9,1,1,0,523,0,0,0,2,1,394,1,-1,0,-1,1,0,1,2,0,1,3,0,0,0,0,0
54,9,0,2,1,-323,0,0,-1,6,6,216,3,-1,0,-1,0,3,1,0,1,4,2,1,0,0,0,0
47,1,2,2,0,1795,0,0,0,6,8,280,2,-1,0,-1,0,3,2,3,1,6,2,1,0,0,0,0
57,6,0,1,0,76,1,0,0,20,8,136,8,-1,0,0,0,3,3,1,4,6,1,2,0,0,0,0
43,9,1,1,0,130,1,0,-1,11,6,86,2,-1,0,-1,0,2,1,1,2,4,0,1,0,0,0,0
32,10,1,1,0,130,0,0,-1,1,7,101,1,-1,0,-1,0,1,3,1,0,5,1,0,0,0,0,0
34,7,2,2,0,762,1,1,0,19,8,511,2,-1,0,-1,0,1,1,2,4,6,3,1,0,0,0,0
22,9,2,1,0,773,1,0,0,12,5,41,1,-1,0,-1,0,0,1,2,2,3,0,0,0,0,0,0
46,7,1,2,0,335,0,0,-1,6,6,63,2,-1,0,-1,1,3,1,1,1,4,0,1,0,0,0,0
21,10,1,1,0,9,0,0,0,21,4,73,1,-1,0,-1,0,0,3,1,4,2,0,0,0,0,0,0
50,9,1,1,0,188,1,1,0,7,5,15,1,-1,0,-1,0,3,1,1,1,3,0,0,0,0,0,0
28,7,1,0,1,149,1,0,0,13,5,250,2,-1,0,-1,0,0,1,1,3,3,2,1,0,0,0,0
26,6,2,1,0,281,1,1,-1,3,1,177,2,-1,0,-1,0,0,3,1,0,1,1,1,0,0,0,0
21,8,0,1,0,204,1,0,0,4,4,109,2,-1,0,-1,1,0,3,1,0,2,1,1,0,0,0,0
55,7,2,2,0,3859,1,0,0,20,2,56,1,-1,0,0,0,3,1,4,4,1,0,0,0,0,0,0
29,7,1,1,0,601,0,1,-1,17,7,69,2,-1,0,-1,1,0,1,2,3,5,0,1,0,0,0,0
39,2,2,1,0,779,1,0,0,17,4,122,2,-1,0,0,0,2,2,2,3,2,1,1,0,0,0,0
48,9,1,1,0,9091,1,1,-1,5,5,246,2,-1,0,-1,0,3,1,4,1,3,2,1,0,0,0,0
27,8,2,1,0,352,1,0,0,20,11,128,2,-1,0,-1,0,0,3,1,4,7,1,1,0,0,0,0
24,6,2,0,0,326,0,0,1,5,8,67,1,-1,0,-1,0,0,3,1,1,6,0,0,0,0,0,0
35,2,1,2,0,366,1,0,0,9,5,321,1,-1,0,-1,0,1,2,1,2,3,3,0,0,0,0,0
39,9,1,2,0,9943,1,0,-1,28,8,121,2,-1,1,-1,0,2,1,4,4,6,1,1,0,0,1,1
23,8,1,1,0,333,0,0,-1,10,7,10,2,-1,0,1,0,0,3,1,2,5,0,1,0,0,0,0
36,8,1,1,0,5154,0,0,0,13,4,6,1,-1,0,-1,0,2,3,4,3,2,0,0,0,0,0,0
56,9,0,1,0,4458,0,0,0,7,7,161,1,-1,0,-1,0,3,1,4,1,5,1,0,0,0,0,0
35,10,1,1,0,6835,1,1,0,4,7,102,1,-1,0,0,0,1,3,4,0,5,1,0,0,0,0,0
29,2,1,1,0,194,1,0,-1,4,2,116,3,-1,0,-1,1,0,2,1,0,1,1,1,0,0,0,0
50,7,1,2,1,658,0,0,-1,3,7,36,2,-1,0,-1,0,3,1,2,0,5,0,1,0,0,0,0
30,7,1,1,0,414,1,0,-1,4,6,101,2,-1,0,-1,1,1,1,1,0,4,1,1,0,0,0,0
45,7,1,2,0,1482,1,0,0,15,4,125,4,-1,0,0,0,2,1,3,3,2,1,1,0,0,0,0
46,10,0,1,0,4308,1,0,0,8,4,94,2,-1,0,-1,0,3,3,4,1,2,0,1,0,0,0,0
44,9,1,0,0,195,1,0,0,20,2,69,2,-1,0,-1,0,2,1,1,4,1,0,1,0,0,0,0
37,6,1,2,0,560,1,1,0,25,5,42,4,-1,0,-1,1,2,3,2,4,3,0,1,0,0,0,0
41,8,1,1,0,791,1,0,0,19,5,65,3,-1,0,-1,0,2,3,2,4,3,0,1,0,0,0,0
35,6,1,1,0,120,0,0,-1,14,3,300,2,-1,0,-1,0,1,3,1,3,2,2,1,0,0,0,0
29,2,1,2,0,2117,0,0,0,20,7,379,1,-1,0,0,1,0,2,3,4,5,3,0,0,0,0,0
33,7,2,0,0,6479,1,1,0,3,6,127,2,-1,0,-1,1,1,1,4,0,4,1,1,0,0,0,0
39,10,1,2,0,1821,1,0,-1,17,7,36,16,-1,0,0,0,2,3,3,3,5,0,3,0,0,0,0
40,9,2,0,0,2300,0,0,-1,11,5,365,3,-1,0,-1,0,2,1,3,2,3,3,1,0,0,0,0
43,10,0,1,0,481,1,0,1,4,11,434,2,-1,0,-1,0,2,3,1,0,7,3,1,0,0,0,0
37,7,1,1,0,746,1,0,-1,28,7,2487,2,54,0,-1,0,2,1,2,4,5,3,1,2,1,0,0
37,10,1,2,0,354,0,1,-1,3,6,179,2,-1,0,-1,0,2,3,1,0,4,1,1,0,0,0,0
41,9,1,1,0,762,1,0,-1,15,5,5,1,-1,0,0,0,2,1,2,3,3,0,0,0,0,0,0
35,8,1,1,0,250,1,0,0,13,11,7,2,21,0,0,0,1,3,1,3,7,0,1,1,1,0,0
42,10,1,2,0,242,1,0,-1,10,3,75,1,-1,0,-1,1,2,3,1,2,2,0,0,0,0,0,0
27,6,1,2,0,437,1,0,0,10,12,132,1,-1,0,0,1,0,3,1,2,7,1,0,0,0,0,0
36,9,1,2,0,1529,1,0,0,5,5,60,1,-1,0,-1,0,2,1,3,1,3,0,0,0,0,0,0
56,9,2,2,0,393,0,0,0,19,6,232,2,-1,0,-1,1,3,1,1,4,4,2,1,0,0,0,0
31,8,1,1,0,584,0,0,0,29,5,598,3,-1,0,-1,0,1,3,2,4,3,3,1,0,0,0,0
47,7,0,2,0,4545,0,0,0,11,6,221,2,-1,0,-1,0,3,1,4,2,4,2,1,0,0,0,0
34,7,1,2,0,2605,0,0,0,14,5,234,2,-1,0,-1,0,1,1,3,3,3,2,1,0,0,0,0
42,7,1,1,0,3383,0,0,-1,6,11,177,2,-1,0,-1,0,2,1,3,1,7,1,1,0,0,0,0
28,7,2,1,0,379,0,0,0,3,8,15,5,150,0,-1,0,0,1,1,0,6,0,1,4,1,0,0
25,10,2,2,0,411,1,0,0,3,6,216,1,118,0,-1,0,0,3,1,0,4,2,0,3,1,0,0
31,7,1,2,0,4654,1,0,1,13,7,135,1,-1,0,-1,0,1,1,4,3,5,1,0,0,0,0,0
33,8,1,1,0,648,0,1,0,4,7,126,1,-1,0,-1,0,1,3,2,0,5,1,0,0,0,0,0
26,6,1,2,0,306,0,0,0,8,2,140,2,73,0,0,0,0,3,1,1,1,1,1,3,1,0,0
22,2,1,-1,0,274,1,0,-1,11,1,184,3,-1,0,-1,1,0,2,1,2,1,1,1,0,0,0,0
29,8,1,2,1,197,1,0,0,5,11,165,2,-1,0,-1,0,0,3,1,1,7,1,1,0,0,0,0
56,9,2,2,0,2602,1,0,0,23,6,214,1,-1,0,-1,1,3,1,3,4,4,2,0,0,0,0,0
37,10,2,1,0,1188,0,1,0,2,5,96,2,-1,0,-1,0,2,3,3,0,3,1,1,0,0,0,0
48,9,1,2,0,20,0,1,0,20,5,234,2,-1,0,-1,0,3,1,1,4,3,2,1,0,0,0,0
21,7,0,0,0,1625,1,0,0,3,10,75,1,-1,0,0,0,0,1,3,0,6,0,0,0,0,0,0
39,5,1,1,0,2311,1,0,-1,7,5,115,1,-1,0,-1,0,2,1,3,1,3,1,0,0,0,0,0
51,7,2,2,0,208,1,0,0,28,11,555,2,-1,0,0,1,3,1,1,4,7,3,1,0,0,0,0
26,10,1,2,0,58,0,0,0,29,6,261,1,-1,0,-1,1,0,3,1,4,4,2,0,0,0,0,0
36,1,2,1,0,1437,1,0,0,9,7,631,1,-1,0,-1,0,2,2,3,2,5,3,0,0,0,0,0
29,7,1,1,0,624,0,0,0,3,6,1119,1,-1,0,-1,0,0,1,2,0,4,3,0,0,0,0,0
43,6,2,1,0,1475,0,0,0,13,7,86,6,-1,0,-1,0,2,3,3,3,5,0,2,0,0,0,0
25,6,1,0,0,600,0,0,0,9,2,106,3,-1,0,-1,0,0,3,2,2,1,1,1,0,0,0,0
44,6,1,0,0,4144,1,0,1,10,11,64,1,-1,0,-1,0,2,3,4,2,7,0,0,0,0,0,0
49,6,1,0,0,367,1,1,0,14,6,19,2,-1,0,0,0,3,3,1,3,4,0,1,0,0,0,0
41,9,0,1,0,-2,1,0,0,21,11,180,3,-1,0,-1,0,2,1,0,4,7,1,1,0,0,0,0
33,6,1,1,1,2687,0,0,-1,5,4,65,2,-1,0,-1,0,1,3,3,1,2,0,1,0,0,0,0
38,7,1,1,0,221,0,1,0,4,6,293,1,-1,0,-1,0,2,1,1,0,4,2,0,0,0,0,0
36,1,1,1,0,625,0,1,0,27,7,271,2,-1,0,-1,0,2,2,2,4,5,2,1,0,0,0,0
36,3,1,-1,0,315,0,1,-1,4,10,328,1,-1,0,-1,1,2,0,1,0,6,3,0,0,0,0,0
48,9,1,2,0,-820,1,0,-1,3,5,154,2,-1,0,0,0,3,1,0,0,3,1,1,0,0,0,0
32,10,1,1,0,494,1,0,-1,25,7,201,2,-1,0,-1,0,1,3,1,4,5,2,1,0,0,0,0
48,9,2,2,0,7386,1,0,0,3,8,171,2,-1,0,-1,0,3,1,4,0,6,1,1,0,0,0,0
45,7,0,1,0,-234,0,0,-1,8,6,55,3,-1,0,-1,1,2,1,0,1,4,0,1,0,0,0,0
30,2,0,1,0,410,0,0,0,18,2,796,2,-1,0,-1,0,1,2,1,4,1,3,1,0,0,0,0
25,6,2,2,0,185,0,1,0,5,8,494,2,-1,0,-1,1,0,3,1,1,6,3,1,0,0,0,0
35,9,2,1,0,345,0,1,0,9,11,39,4,-1,0,-1,1,1,1,1,2,7,0,1,0,0,0,0
35,9,0,1,0,2830,1,0,0,2,6,189,1,208,0,-1,0,1,1,3,0,4,2,0,4,1,0,0
45,7,0,1,0,635,1,0,0,14,2,414,1,-1,0,-1,0,2,1,2,3,1,3,0,0,0,0,0
51,9,0,-1,1,329,0,0,-1,26,1,193,3,-1,0,-1,0,3,1,1,4,1,2,1,0,0,0,0
40,8,1,2,0,649,0,0,-1,16,6,250,1,-1,0,-1,0,2,3,2,3,4,2,0,0,0,0,0
23,8,1,2,0,3804,0,0,0,17,1,1050,2,-1,0,-1,1,0,3,4,3,1,3,1,0,0,0,0
27,7,1,2,0,1508,0,0,0,6,5,1898,1,-1,0,-1,1,0,1,3,1,3,3,0,0,0,0,0
48,9,1,2,0,591,1,0,0,6,9,787,3,-1,0,-1,1,3,1,2,1,6,3,1,0,0,0,0
38,6,0,0,0,207,1,1,0,3,6,221,1,-1,0,-1,0,2,3,1,0,4,2,0,0,0,0,0
31,7,2,0,0,378,0,0,0,4,4,56,1,-1,0,-1,1,1,1,1,0,2,0,0,0,0,0,0
25,0,1,1,0,3770,1,0,0,5,5,246,3,-1,0,-1,1,0,0,4,1,3,2,1,0,0,0,0
50,10,1,1,0,1366,1,0,0,21,11,1630,2,-1,0,-1,0,3,3,3,4,7,3,1,0,0,0,0
52,2,0,1,0,629,1,0,1,12,7,9,2,-1,0,0,0,3,2,2,2,5,0,1,0,0,0,0
38,6,1,0,0,261,0,1,0,4,8,71,1,-1,0,0,0,2,3,1,0,6,0,0,0,0,0,0
46,6,1,1,0,360,1,0,0,24,5,336,1,195,0,0,0,3,3,1,4,3,3,0,4,1,0,0
37,2,2,1,0,311,0,0,0,15,6,213,2,-1,0,-1,1,2,2,1,3,4,2,1,0,0,0,0
41,2,1,1,0,222,0,1,0,8,8,41,4,-1,0,-1,0,2,2,1,1,6,0,1,0,0,0,0
53,6,1,2,0,22,0,0,0,9,6,37,2,-1,0,-1,0,3,3,1,2,4,0,1,0,0,0,0
24,6,2,2,0,-8,0,0,0,11,2,44,1,-1,0,-1,1,0,3,0,2,1,0,0,0,0,0,0
37,6,1,1,0,205,1,0,0,9,4,59,1,-1,0,0,0,2,3,1,2,2,0,0,0,0,0,0
